step,target,strong_1,strong_2,strong_3,medium_1,medium_2,medium_3,medium_4,weak_1,weak_2,weak_3,weak_4,noise_1,noise_2,noise_3,noise_4
0,-0.5774518689,-1.5084947131,-0.6516136887,2.0544083734,0.2726207473,-0.9807762641,-1.0722619745,0.5169298889,-0.7567639413,0.4578893761,-1.4331666136,1.0582645070,1.1577077820,-1.5210636647,-1.0516390048,0.7168544742
1,-0.7659238308,-2.0805888339,-1.6039771166,0.7958708576,0.6189110844,-1.0467858172,-1.4795389857,1.6828397687,-0.5730701739,-1.9966326720,-0.8598143307,0.7903006702,0.8732505070,1.2635840790,-0.4520304491,-0.6071713241
2,-1.5299982825,0.4901711751,0.0123383280,0.3789517284,0.9182165155,-0.6719634984,-0.2617164067,0.6680274847,-0.6688422131,0.7927227691,-0.1782642047,0.1287347279,0.9529704756,0.0311654043,-1.5119002484,1.3945342199
3,0.0984249599,-0.0911415790,1.2273453335,-0.3039253421,0.9024823724,-0.2514545736,0.8639532344,-1.3296082964,0.0556508998,2.2101522511,-0.3403856585,0.7105476830,0.5897889251,2.0405823600,-1.3949181946,-0.3286742013
4,-0.2773369540,0.2150375662,0.3885683130,1.5404822980,-0.3192639550,-1.3309458415,-0.3971242461,-1.0445286704,0.9864268351,0.7817042674,1.4826097079,-0.8300513563,-0.6952310058,0.6145079893,-0.1170003019,1.6183322301
5,2.1635244236,1.3315334992,-0.5728977015,0.3193824156,-1.0948989911,-0.9589280381,-0.0100469712,-0.1089928400,0.1143707728,0.6741053169,-1.6737098044,0.1985389944,1.1546990728,-1.6716158105,0.6764168733,0.9312367272
6,1.7777993432,-0.6343189281,-0.2423428980,-0.4332286164,0.2717845615,-1.5224148509,-0.4616769393,-0.2680392272,-0.2448551583,1.4564108632,-1.0206010158,-1.6194194143,1.7155664676,0.1288086944,0.0195408458,-0.3236628263
7,0.0880364583,-0.0504598013,-1.4129025386,0.4019656533,1.3302224403,0.5956823664,-1.0861559685,-0.5020933183,0.3767320013,1.2115101466,-0.0512899922,0.1190296353,-0.3366939327,0.3502046975,0.2692314577,2.7941844649
8,1.1725334640,1.5054417023,0.3230842434,2.0682150021,0.8802974320,-0.9706868268,-0.0000248013,0.6005315152,-1.0879294293,-0.7481287559,-0.5911355524,0.5012224700,-1.7783435047,-0.1703687948,-0.1603089053,-1.6583364283
9,2.7931746894,0.0501601446,0.2541827116,-0.0049895118,-1.3316097021,-1.4821901853,0.0121176665,2.2578852977,0.3178488543,-0.2519392802,-0.1022424093,2.4222640441,-0.4824885585,0.6581917040,2.2629607405,-2.0182923114
10,0.7474535952,1.6314313949,0.7129590389,-1.2373832226,-1.0384853161,-0.7713385098,0.5935616481,0.6826720368,-1.0206295838,-0.0665455272,-1.5991120227,0.3943223801,0.0497470496,-0.0971955593,1.2438320203,0.0027887503
11,-0.5907252458,-0.6362907263,0.8155837651,0.7591779419,-0.2846552595,-0.9430116379,1.4831604458,-0.0246836087,-1.7280014182,-0.0934026721,-2.9455605508,-0.3081073765,0.3762413095,-0.0815154976,1.0875948221,0.3923324401
12,-0.9423251864,-1.4767856319,-1.3731233711,-1.2414667406,-0.4423069822,1.5926960763,1.0453542156,0.4232091287,-0.5034336131,0.2295795534,0.6730264161,-0.3156933229,0.6500746923,0.5307713021,1.6737796344,-1.4117725235
13,-2.2708735084,0.2519583606,0.9685610157,-1.4274862498,-0.0338875138,0.9217994414,-0.5484470996,-0.1129501714,0.3300103432,-1.3472946083,0.7254412134,-1.4555546382,0.6373318669,1.5455751666,0.4377030557,0.1700753243
14,-1.7059556457,-0.6498041955,-0.4516485659,-1.6694106141,-0.7268397536,0.7027809864,-0.1876559000,0.4946190215,-0.9441566457,-1.1441000481,-0.1381639619,-1.3298129121,0.2314086732,0.2945242641,0.7022287907,-0.3649404668
