step,target,strong_1,strong_2,strong_3,medium_1,medium_2,medium_3,medium_4,weak_1,weak_2,weak_3,weak_4,noise_1,noise_2,noise_3,noise_4
0,0.3645879226,-0.5791568853,-1.2821943914,-1.7719503322,-0.2826413272,-0.6728136847,0.0673822452,0.3942684416,-0.6858034422,-0.5527395227,-1.4871236918,1.3305451629,0.6983920032,1.5485483320,-0.1985537086,0.1163826478
1,-0.7746854389,-0.8131256932,-0.2135859594,-0.1045265370,-0.8336399497,-0.6964129251,-0.0778402907,-0.5948517800,-0.7727796812,1.0673547697,-0.4300442671,0.2666362471,-0.8240407379,1.8984326112,0.3202843620,0.3722310131
2,-0.8717347307,-0.1035138274,-0.7387085284,-0.5601573886,0.4557313971,-1.3434151674,-0.1438269710,0.0006306787,-0.0532604012,0.4463270333,-0.5420591095,-0.9667001514,1.2481916127,0.7116206539,0.3164731598,-0.5426747516
3,0.0234522596,2.1249425690,-2.0330108446,1.0005518868,0.4234726280,1.3077539057,-0.2976241704,0.8467210169,0.4006891052,-0.9317900008,0.8396405065,-1.0506954463,1.4654481213,0.1003452321,-0.4643430054,0.5679678802
4,3.1638495453,1.4605247214,0.6783570853,1.2822618284,1.2590598312,-0.1393221660,-0.3203981167,-0.3187456170,1.1009488776,-0.8264947180,-0.4055113348,-0.7257824148,0.1377402946,-0.2652552102,-1.7362218044,-0.1845203602
5,2.7179972345,0.5201855910,0.3093089906,-0.9524984742,-0.9941393242,-0.3224470166,-0.7926451259,0.0001440261,0.7751457663,0.8881178971,-0.7496992276,0.4809613498,-2.9534462037,-1.3522048770,0.2795056575,2.6531324293
6,0.1315019849,-0.3899961664,-0.7759266847,-0.4164982218,-2.0020764568,-0.6204667128,-2.4628616937,-0.1242875384,0.6962220799,-2.1053278463,-2.1042317275,-0.8047685798,-1.2300982242,-0.9213471228,0.4414521418,1.7794453010
7,-0.3712883562,1.2161289634,0.6692593094,1.2506935602,-1.2489946478,-0.9849147969,-1.0847483455,0.2121991209,1.1842638264,-2.7327037315,-1.1506732908,-0.1543147888,-0.5845462851,0.3901470612,0.5705105863,0.5876495899
8,1.1384216562,2.4244235123,2.1245688021,1.3065684100,-0.7554279643,0.4565452695,-0.3395446912,-1.5704865987,0.8855593049,-2.5102882794,0.0092121947,-0.3555206941,0.3625398024,1.5952811915,0.0469894621,2.4403392339
9,1.8388328697,0.4057217737,2.0091706930,-0.7254881751,1.2090240061,-0.2231568753,-0.2759302864,-1.6505349181,0.7647534467,-0.6726866018,0.2360101385,-1.2432938542,1.5560876207,0.8060379434,-1.1632990650,1.4561647761
10,0.7749607068,1.2565194863,-0.2585769860,-1.9934914009,0.9231804562,0.7018710772,0.2010252054,-0.5546756022,-1.1025000976,-2.7306176432,1.0412429180,0.7936499326,3.9737463374,1.6911491031,0.6188902138,-0.0612812581
11,0.9699878065,1.5660183818,-3.5794239876,-1.9227474659,-0.8821043296,-0.5068933490,-1.4441610984,-0.4630236579,-0.3147820198,0.1853294464,0.6698581200,0.1997054105,1.9223024538,-1.0463120803,1.3723556974,0.0763844310
12,2.3607766405,1.3331552420,-2.8387811052,-0.8765801805,-0.8826032920,-1.2693985283,0.4925411771,-1.1529105406,-1.1031275656,0.3695243262,-0.7601563249,-0.1112055174,1.0797238621,-1.8999622182,-1.4206388510,1.4710966594
13,2.7559123954,0.4081797239,-1.2233039828,-1.4877718094,-0.1817611768,-1.4064561075,0.7793325065,0.4232342218,-0.1909259191,-0.9639659011,-1.5854505522,-0.1358873896,1.1400073077,-1.4142762155,0.3145937350,-1.5438105409
14,1.9871571081,-0.3790929793,1.0725681569,-0.3390636505,0.4310518432,-0.1164451512,1.0986703443,0.8477592403,-0.4331507479,0.1487061141,-0.1141238107,-1.5751741545,-1.3304031473,1.0614859302,0.1386227996,-1.5427651362
