step,target,strong_1,strong_2,strong_3,medium_1,medium_2,medium_3,medium_4,weak_1,weak_2,weak_3,weak_4,noise_1,noise_2,noise_3,noise_4
0,-0.0485328605,-0.7026784118,-0.1285876863,-1.7447756390,-0.3584341205,0.8733938110,-1.6986636438,-1.6948465942,-1.4767827801,-0.8367496805,0.0309140938,-1.8023904387,-0.0835606285,0.4952189611,-0.3732990977,1.5981400012
1,-1.9913722679,-0.2038117464,0.3004419338,-0.2741637118,-0.1581972080,0.0762703621,-2.1085906083,-1.6138309074,-1.4025389846,-0.8220103704,1.8858379099,-0.1693428680,2.0628559146,-1.0102715227,1.0255287666,-0.8533858616
2,-1.6103569555,-0.9602429314,-0.5045241584,0.5975364866,-0.0866187830,2.2071253772,-2.4929494534,-1.9747687477,1.1970262560,0.6339861209,1.3846638906,-2.2826102237,1.9470513813,0.4961900754,-0.7856129236,-0.7587444848
3,-1.2016562410,0.8104171224,0.1737287282,0.1996899661,0.9745120539,0.5303628820,-1.9006751079,0.0046365610,0.0118843887,-1.8015631357,-1.0673025395,0.1722838166,0.3370632400,-3.2842710892,-0.4187192886,0.2610682346
4,0.0941239025,-0.6828188009,-1.4225294830,0.0815106074,2.1279969702,0.3067668516,-0.4575443713,-0.4642576373,0.4098187997,1.2919232891,1.4030829222,0.0069885953,2.4803089848,-1.3920246493,1.1136690675,-0.5191067008
5,1.4209178199,1.0431568015,-2.1496904460,0.7030849775,0.9960964247,1.5966964566,1.7305133680,0.3179454049,-0.2662011464,0.0325800696,-0.1950731917,0.4413677676,0.3073022605,1.1895156036,-0.9922975578,-0.7159223987
6,3.4788244146,0.4517907834,0.1150925286,0.7637815406,0.7952703453,0.6251577424,-0.2542348126,-0.1060259854,-0.2336542938,1.8149548031,0.6147353180,-0.8713982770,-0.4178194894,0.0604854516,0.6758125366,0.9814298876
7,1.8600411269,-1.8506245281,0.6994417674,0.0665598839,-1.2801366269,-0.0583642289,-1.2398766533,0.1153738471,-0.5731048049,1.2411390007,1.7057251429,-0.8810658819,-0.0687916629,-0.1745151621,-0.7260049122,2.0744470018
8,-1.9937152016,-1.6714554607,-0.8989702420,1.6690403020,1.0561756359,1.1528684344,-0.7093482195,0.0414042192,-1.1137025717,-0.6180160732,2.3632871862,-2.3444315879,0.5540322053,0.2974152929,-0.8021657246,2.0665121371
9,-0.0883467270,0.6950470586,-0.3601319281,1.8226817675,1.4552851105,-0.2585877265,-0.3863336504,-0.2728062674,-0.7691183920,0.1109523354,-0.3472835587,-0.4753674845,0.3914345841,-1.0302298802,-0.5771169523,-0.6122751210
10,2.0635318921,0.3352039427,0.1847394512,1.1014599749,-0.2817709061,0.4291550848,-1.2521067580,-0.0064586243,0.9926381454,-0.3707897418,1.4206237044,-1.7508308819,-1.6171046258,0.8711623869,-0.3918854509,-2.1408029017
11,-0.1076103357,1.1483451618,0.5031737472,0.4147399873,0.3086765732,1.4757372503,-0.9454960340,0.5857710358,1.8868611005,-0.8411150433,0.6599428187,-0.7616156855,1.5900853881,-0.4315683861,-0.7314569492,0.6430032985
12,0.4459356753,1.1337938765,0.7460377919,1.3810094553,0.2806318036,-0.5734851219,-1.0931551517,-0.9302361006,0.9935674212,0.4792484191,1.6443730551,-1.0138029682,-0.2724629178,-0.8663177425,0.5252261833,-1.3136574627
13,2.5884039013,-0.7348307485,0.5015865265,1.5381147104,0.6876421804,1.5270016796,-2.2875770887,-2.7063609894,1.3303067253,-0.0996955649,-0.0047937164,0.5950911168,-0.9413791019,-0.5616205278,1.6165080617,-2.3411773764
14,0.1920983105,-1.6389197751,-0.4777677038,0.3802802372,1.1800755207,-0.1107168517,0.5082428398,-0.8688975893,1.0384619762,0.1499924055,-0.4254708551,1.4308016476,-0.6356400843,-0.2367640842,-0.3619779999,0.5127507546
15,0.2523724158,-1.3615035130,-0.3793554746,0.6914909028,2.0388462038,0.2791279164,1.3581056272,-0.4245708226,0.4257350423,0.2745190943,1.6319349034,1.3721069655,1.3952828448,0.0098131693,1.3597405524,-0.9128928513
