step,target,strong_1,strong_2,strong_3,medium_1,medium_2,medium_3,medium_4,weak_1,weak_2,weak_3,weak_4,noise_1,noise_2,noise_3,noise_4
0,0.1578297565,-1.4823794352,1.0904729916,-0.1586221179,-0.3797902681,0.6472858285,-1.5237006030,-1.4246593806,0.8866728909,-0.2746395491,1.4648083426,0.6610588635,0.3183087327,1.1936321533,-1.0537739464,1.7858226227
1,-1.3175604516,-1.0062691451,1.0978499306,-0.0193430747,1.7888458861,-0.5018504731,-0.7287170892,0.7439701771,0.5656343751,1.5827797633,0.4728950910,0.2555499400,0.1952429474,1.2455714008,-0.6207342550,0.6808200767
2,-1.4455303310,1.5991360553,1.4582897404,1.5853007362,1.3301553430,-0.5496415110,-0.2809333554,0.5537248383,-0.5383223801,-2.1535910887,0.0946389339,-1.1309473169,-0.0911823942,-0.4992920177,0.4128165337,0.7045340320
3,2.3614733591,0.5333836527,0.2568964183,1.6667142317,0.0850707425,0.2919827874,-1.2570857860,-2.0074204331,-0.7393599657,-0.5147347404,1.5173381554,-1.1571363404,1.1720607024,1.4641163802,0.8325953025,0.2587581299
4,2.2246106672,0.3105819830,-0.4835909101,0.2938956883,-0.0677485489,1.1662669028,-1.0392130377,-0.8719164878,0.2782530366,-0.2990643970,-0.2744998932,-0.2228294218,0.1932685414,-2.3550730494,0.7119217026,-0.8488914163
5,1.0338562862,-0.2848632333,0.8747806011,0.2231905268,0.3047156872,-0.5421791765,-2.1636139507,-0.8970537395,2.5813342722,-0.4873876838,-0.2163535240,-1.8277355072,0.0719289749,-0.2147205194,0.5352836123,-0.0611693585
6,0.0743434561,0.1768212881,0.8222926832,-1.1556953460,-1.1397681919,-0.9051561321,-1.4239993174,-0.1676639027,1.2497181511,0.4693813527,0.5776001642,-0.2705224588,0.4165582298,0.3344583013,-0.5914207949,0.0852769239
7,-1.1844457722,-1.3774515732,-0.8398714916,1.1466859879,0.0500313935,0.1725322279,-0.6062869974,-0.9042723735,-0.5001165754,1.0306418257,-0.1594237718,0.3717124599,1.8191460509,-1.4333962226,-0.2030402648,-1.3114395613
8,-0.5428362415,0.4513562840,1.0744583031,0.2358001000,0.0177369628,0.6082786777,2.2706144278,0.7017676813,-0.4020060796,-1.3057149800,-0.1425844585,0.1602951113,-0.0299910935,-1.5752048822,0.9918731511,1.4587413127
9,-0.0582972046,-1.4912361170,0.2064004156,-0.3190033810,-0.2513446437,-0.9200704219,0.4575402407,0.1575556036,1.4319176563,-0.7064912521,0.9672479267,0.6559410447,0.5331220340,-0.1097400361,0.9501440394,-0.5945449697
10,-0.4861925831,1.2225279132,0.2586846532,-0.4770642698,-0.1112905064,-1.1139134707,0.4166176102,1.1320358289,-0.2491308959,0.0650185322,0.1029560557,-0.1845894204,-0.0994797070,-1.5322864636,2.1597385758,-1.1804628203
11,0.8966514247,0.3372262006,0.3318575076,-0.6561326652,-0.3809725889,-1.1073659352,0.3601945111,2.1883316041,-0.5122626456,-1.3801387910,-0.0588111194,-0.6262463079,-0.8476878643,-0.8730981523,0.1199496963,-1.2549125145
12,0.2576667515,-0.0430562211,1.4706551297,1.0224185673,-0.2410698231,-1.8949802981,0.4000693792,0.9799330081,0.1858251094,-1.1993026233,0.2554168596,0.4556582439,-0.1749457024,0.0578375737,1.1832457487,-0.1033083818
13,0.2276181208,-0.4670852237,-1.0665556478,0.1142665761,-0.2909418404,-0.8387334274,1.9950074363,-0.2489058377,-1.1454244249,-1.2636637050,-2.1393832607,0.0495471215,0.6087936541,-1.5679766999,-0.3630139864,-0.8423198428
14,1.0934109459,-0.1308371632,-0.6385524265,0.6893398557,-1.0134635170,1.8783058474,2.3434480742,-0.9879405587,-1.1383521903,-0.3409134242,0.2329509886,1.2118628192,-1.4712131703,-0.0445046193,1.3973522715,0.9536389685
15,0.5564186282,0.5432941740,0.5938112764,2.4275437469,-0.3629310348,-0.4012390703,-1.2678667730,0.3705403289,-0.9595564452,0.5176377246,-0.1413320578,0.6987708794,-0.2127387580,-0.1417208242,0.1680255678,2.7509719724
16,1.2715618520,0.5354812144,0.7893395136,0.0886779648,-0.6507353819,-2.1957188429,0.2443686657,0.1401557924,1.1039306099,0.3777964139,0.8612841759,-0.6562284376,-1.2965588743,-0.8840992045,-0.2177478970,0.1706912935
17,0.2751738418,0.3861405836,-0.0671517235,0.0200089736,-0.6309698173,-0.1505321371,0.7279236191,-0.0910040187,0.5427382572,-1.9143016939,0.3580205789,-1.8503244414,0.1327637661,-0.3922376677,-1.2380129766,-0.3999847962
18,1.7209583518,1.3720923884,-0.2207776730,0.4103556183,0.1519286002,1.2831683736,0.6394448879,0.0486500857,0.2796245096,-0.7255987820,-1.3633183578,0.3922201395,2.1111046140,1.6634824307,-0.4734499336,0.8034208270
19,1.2893232855,-0.2521305327,1.4936689381,0.5621042718,0.1589672777,-0.0608233602,0.4813826983,0.8017708456,1.0550618561,-1.1080311065,-0.7688405434,0.6337921001,0.5566958333,0.9067937571,-1.8644741151,-0.7481699173
20,0.8467252372,0.7301594433,1.3549039944,-0.8565598747,0.5914377515,0.6689508191,0.9947463846,0.0472333332,0.6334173798,0.5503069154,-0.3661496196,-0.8950547120,-0.0960682125,-0.2942332710,0.3213186036,-0.0499909317
21,-1.1108545305,0.6501680217,0.8800296410,0.7653027347,-1.0456680209,1.2919498852,0.3629197617,-0.9175256767,-0.9607676623,1.9917397088,0.9562938178,-2.4759841170,0.4559419936,3.1001639348,0.3282750013,0.8862133365
22,-0.5661788590,-0.4565782799,1.3502145969,0.2469763854,0.1690610686,0.2221679369,0.0962487656,1.0588357580,0.0335794995,0.2970755690,-0.6353586465,1.5510506674,-1.6057828476,-1.0241010844,-0.2039684341,1.4232022643
23,-2.0763022146,-0.8747476261,0.3254358611,-1.8351559876,0.0106524126,0.7883437113,-1.4076465246,-0.1167001063,0.9724558547,0.2215775603,-0.4324978779,0.0708398458,-0.1254937111,-0.9791660041,-0.8074868811,0.5507256849
24,-2.8203388777,2.0553195120,-0.4845042906,-0.9115116686,0.2606516077,0.3332542752,0.8001092227,-0.7926494363,0.2483664808,-0.1295074523,-0.6100751363,-0.8648479394,-1.8054412197,2.3751501193,-1.5583475342,-1.5270853437
25,0.0687295202,0.6015382668,0.1274114099,0.0585491731,-0.4580415770,0.9500408726,-0.5275958231,-1.6130272116,1.1259748468,1.5135563390,1.1622571576,-1.3302554187,-0.3238991018,3.2163248940,-0.8612534008,-0.2034964874
26,0.3621314209,-0.0794167473,-0.2879068669,0.1062969462,-1.0625085688,1.8551973582,-1.2090839873,-0.7477111931,1.4933317483,-0.1622181299,0.4546867663,-0.2381522715,-1.0531405163,-0.3822557409,0.2959952847,-0.5561291412
27,-0.4370863938,-0.4572363584,0.3251287881,-0.6760769504,-0.4531331751,1.0066963804,0.1305342375,-0.1618357253,1.7149478644,-0.1851627423,-1.6690956663,0.4560756786,-0.9276480338,0.0542501410,1.1095234757,0.4183748067
28,-0.9873320431,-0.9756798755,-0.2092607673,-0.6999236674,1.1787165117,-0.0170083295,1.0600804547,1.9454684231,0.3763347871,0.3983363637,-1.1401058576,-1.0562544373,0.4798532789,-0.4463019631,-0.9054764960,0.6427716004
29,-1.7168290272,1.0816632434,0.3399478537,-0.5773610193,1.6090655020,0.1808354456,0.1029650103,1.3819430717,-1.0540426073,-0.1983955545,-0.7602584448,1.2304404768,0.1266736831,-0.4355342893,1.6005845325,-0.5815700271
30,-0.3397584769,1.0292075494,-0.0378490211,-0.5350338239,1.3358032907,0.2529872902,-0.9300315910,-0.2486694001,-0.2131179288,2.2461715688,-0.4630592839,-1.2728439315,-1.1652775884,-0.1770235429,-0.9159019244,0.6612712873
31,-0.6449581382,-0.3871963115,0.7638970369,-1.0596781236,-1.9958142585,0.5616577301,0.1310021705,0.3504358346,0.8981426252,-1.3988066698,0.5192168454,-1.1295056143,0.1446453810,0.2763389616,-0.8738236964,-0.3566895016
32,-2.6941314372,0.9870202870,1.3535602160,0.2256060352,1.0660521666,1.1136249011,0.8430008431,-0.5845879520,0.8195791946,-1.1228414703,0.1698488290,-0.1336911017,2.5724336900,0.6648458703,0.2244391530,-0.4469122161
33,-0.6472237976,-0.2694210156,-0.5264208097,0.9658572305,0.6324948052,1.8610713679,1.6909421993,0.5322981768,0.0191910901,-0.7281065640,0.6750527270,1.7444536190,1.1299319088,0.3497015034,-0.1686079291,0.1999439869
34,0.2531756896,-0.1492136567,1.3446176352,-0.0509528520,-0.3874031541,-0.5416172616,-0.2234754681,-0.1183060200,-1.5171809621,0.4595663884,-0.0891987765,0.9282316553,0.4213702964,0.0559572713,-0.3640053165,-0.9853583629
35,-1.4259772614,1.4311218846,-0.0605439983,-2.3573729284,-0.9853635093,-0.2323207249,0.1393319281,1.3588578909,1.0822783983,1.3447463542,-0.4943582937,-0.4678224925,-1.3415824827,0.7751308824,-0.2487873727,1.4741203888
36,-0.2522484724,1.5813538297,-2.3554902738,-0.6632753552,-2.0135253796,-0.8285594046,0.5697297661,-0.9725852819,-0.3038690344,-0.0709421607,-0.4847639849,-0.3220477520,-0.4613208168,0.1228899645,-0.7694138144,0.6241857226
37,1.9345178660,-0.0071696318,-1.2498810846,-0.5801714042,-1.8638025267,-0.7870691206,0.5419367210,0.6515628335,0.8702683012,-1.0968146711,1.5271890476,-0.0324626164,0.7634410636,1.6164500779,0.6468882830,0.7874112492
38,2.1635620203,0.4794867129,1.2188700318,-0.3967549981,-2.2576388383,0.3933796325,0.5884331225,-1.4163427111,-0.9201538072,0.4962233270,0.3304917389,0.8653380211,-1.2744255844,1.6819790588,0.7354737658,0.9932181022
39,-1.6527210085,-0.8839304932,0.6912043563,-1.3053588664,0.8221484230,1.1063157984,0.1830491353,-0.2329520631,-0.6055405072,-1.1524103795,-1.3124725296,-1.6327180287,-2.8806963999,2.4172080032,-1.2325877912,0.7407949001
40,-2.0475453452,-0.8922767000,-0.1051529376,-0.5035771687,0.0635267714,-0.0024549672,-1.4884863671,0.3125999043,0.2800533657,-0.9221102076,-0.4648147879,-1.3817406282,-2.1418821117,-0.7163638487,-0.7599797812,-1.1488438695
41,-1.7087493116,0.2891402326,0.1710469949,0.3679352355,-0.6497477188,0.9028063791,0.1611048139,-0.5730876603,-0.0271177703,-0.9028808044,-0.3592273954,0.4124469648,-1.4236537533,-2.0792690918,-0.3407127649,-0.5904509475
42,-0.7657662011,0.6137516662,0.4871242835,1.3041391760,2.3341208967,1.5724834408,0.1178755428,-1.2492792026,-0.0468169460,0.1391276057,0.1797706270,1.1015845778,1.5181291090,-0.2177137755,-1.1792423681,-0.8152832443
43,1.3581857737,-0.3487475428,-0.6509218597,-0.1475143626,0.6414118291,-1.0546927627,0.7762044149,-0.3042465875,-0.7111496739,0.1998422960,1.0978055593,1.8511329988,2.5086797090,-2.5325963713,0.4778218841,-0.3805573889
44,0.8027669458,-1.1009737191,0.6569297910,-0.6931423494,0.9425542538,-2.0386387225,-0.0945493369,-0.6485297599,0.2642214931,2.5011255476,-0.3120049486,0.9744518983,1.1884344175,0.4475709611,-1.2835566498,0.1193746544
45,-0.9433948215,0.2813464067,-0.0257861152,-0.3117919434,1.2330729720,1.2643407723,2.1274215003,1.4603968536,0.6832229056,0.2779495804,0.3890530236,0.1590722362,0.1442223856,-0.5681992041,-2.4486024715,-0.8326758945
46,0.1391088401,1.2179175208,-0.2066758776,0.3176693801,-0.1952458346,0.9174715664,1.0794107556,1.3586667516,1.0096445267,-0.7425427540,1.5333845177,-0.4294218040,1.5388743366,1.6686140782,-1.5174773746,-1.4292938463
47,1.1612356840,0.6128191164,-0.3021422938,1.3106889862,-0.6127451568,0.2971388086,1.3814430700,-0.9155275375,0.1783639374,0.5574328746,1.8411407817,0.0897328405,0.3761416307,0.6220569140,-0.8938527952,-0.1233218785
48,2.4421976080,0.0435080155,-2.5599084683,-0.5245364229,-0.7174022952,1.6073526487,0.7639115555,1.3842479101,1.7184571756,1.9565056986,1.5012804264,0.8840887676,1.1411140403,0.1756385461,-0.3885826261,-1.1142428989
49,1.6179889240,-0.3794978060,-0.3004246352,-0.6116189717,0.6726768035,0.3448825165,0.1066771525,0.9111508118,1.5187267677,-0.9666844127,0.9393778958,0.4466646978,2.1149318145,1.0190428296,0.5639853122,0.0415229479
50,0.4395921299,-0.3002889801,0.4620184017,-0.3643979944,0.4862023333,-1.0493817468,-0.3108324351,-1.6730260892,1.2238412274,-0.3949304421,-1.1917086436,-0.9622602834,1.9134051546,-0.2193104719,-0.2203566027,-0.2966200032
51,0.9040436613,0.0195773263,-0.2301532265,0.9321965413,0.5859572013,-0.2204580948,-0.7445688751,0.9931200776,0.8738913990,2.1293593999,-0.6539868967,-1.7671164243,1.4865269483,0.5599944677,-1.0051072448,-1.1791908477
52,1.2648320048,0.1392391309,1.2295058321,1.1829085266,-0.4899950733,0.0351487485,-1.4470655189,1.5080577351,0.9183194535,-0.1673443281,-0.5860652773,-1.3729745794,1.0297466419,1.4044297125,0.1073668378,1.3468673462
53,-0.5935772929,0.9839359226,-0.5834617056,1.7109133802,-0.9757596151,0.2450173334,0.4735182463,0.2746904687,0.3507885750,0.3589718506,-0.8235903710,-0.3315272960,0.2011254394,2.2624418888,0.7782605693,-0.0515679837
